conv_id,total_malformed,A11_malformed,A11_positive_reinforcement,A11_negative_reinforcement,A11_no_reinforcement,A10_malformed,A10_positive_reinforcement,A10_negative_reinforcement,A10_no_reinforcement,A4_malformed,A4_positive_reinforcement,A4_negative_reinforcement,A4_no_reinforcement,A9_malformed,A9_positive_reinforcement,A9_negative_reinforcement,A9_no_reinforcement,A1_malformed,A1_positive_reinforcement,A1_negative_reinforcement,A1_no_reinforcement,A7_malformed,A7_positive_reinforcement,A7_negative_reinforcement,A7_no_reinforcement,A6_malformed,A6_positive_reinforcement,A6_negative_reinforcement,A6_no_reinforcement,A2_malformed,A2_positive_reinforcement,A2_negative_reinforcement,A2_no_reinforcement,A3_malformed,A3_positive_reinforcement,A3_negative_reinforcement,A3_no_reinforcement,A8_malformed,A8_positive_reinforcement,A8_negative_reinforcement,A8_no_reinforcement,A12_malformed,A12_positive_reinforcement,A12_negative_reinforcement,A12_no_reinforcement,A5_malformed,A5_positive_reinforcement,A5_negative_reinforcement,A5_no_reinforcement,Qwen7b_malformed,Qwen7b_positive_reinforcement,Qwen7b_negative_reinforcement,Qwen7b_no_reinforcement,Llama70b_malformed,Llama70b_positive_reinforcement,Llama70b_negative_reinforcement,Llama70b_no_reinforcement,Olmo7b_malformed,Olmo7b_positive_reinforcement,Olmo7b_negative_reinforcement,Olmo7b_no_reinforcement,Qwen32b_malformed,Qwen32b_positive_reinforcement,Qwen32b_negative_reinforcement,Qwen32b_no_reinforcement,Llama8b_malformed,Llama8b_positive_reinforcement,Llama8b_negative_reinforcement,Llama8b_no_reinforcement,Olmo32b_malformed,Olmo32b_positive_reinforcement,Olmo32b_negative_reinforcement,Olmo32b_no_reinforcement
1142481335467949952,0.0,0.0,,,,0.0,3.0,2.0,3.0,0.0,4.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1152260185027350016,0.0,0.0,2.0,4.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
11826059.0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0
1184,0.0,0.0,,,,0.0,3.0,2.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
120314%20GM%20Food,0.0,0.0,4.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,4.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,4.0,5.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0
12084131218571600,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1216430661053509888,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1233353491491209984,0.0,0.0,,,,0.0,2.0,4.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1242682513226230016,0.0,0.0,,,,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
12565904.91515.91515,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,4.0,3.0,2.0,0.0,3.0,1.0,3.0
125659049151591008,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,0.0,5.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,2.0,3.0,2.0,0.0,,,,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
125813807.15720.15720,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,5.0,5.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0
126127099.3216.3216,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,4.0,3.0,0.0,1.0,4.0,1.0,0.0,3.0,4.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,5.0,3.0,0.0,3.0,2.0,3.0
127164371.5730.5730,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,3.0
12716437157305700,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,3.0,2.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,4.0,1.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
12_2960_Afghanistan_Is_A_Lost_Cause.xlsx,0.0,0.0,,,,0.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,1.0,4.0,2.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
131589110.362220.362220,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,2.0,5.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,5.0,1.0,1.0,0.0,5.0,0.0,0.0
131589110362220003328,0.0,0.0,2.0,2.0,4.0,0.0,2.0,3.0,2.0,0.0,5.0,2.0,3.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,,,,0.0,2.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
131596605.31024.31024,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,5.0,2.0,0.0,4.0,2.0,3.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,4.0
133576781228795002880,0.0,0.0,,,,0.0,3.0,1.0,4.0,0.0,2.0,5.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1347,0.0,0.0,,,,0.0,3.0,2.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1348,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1349,0.0,0.0,3.0,2.0,4.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1354290564333040128,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1364111653848130048,0.0,0.0,,,,0.0,2.0,2.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
136541581030710000,0.0,0.0,2.0,4.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
139119708.155499.155499,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0
139119708155499003904,0.0,0.0,4.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,4.0,4.0,3.0,0.0,3.0,4.0,2.0,0.0,2.0,3.0,3.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
139326859150692007936,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1398333771564310016,0.0,0.0,,,,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
13d0507b916e818f5dc2fb45cf027395,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
14077887185198500,0.0,0.0,3.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
142011138176176,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
14226412534863400,0.0,0.0,,,,0.0,3.0,2.0,3.0,0.0,4.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,4.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
14617734.1206.1206,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0
149197235104988987392,0.0,0.0,,,,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1493520816031600,0.0,0.0,,,,0.0,1.0,3.0,2.0,0.0,3.0,4.0,2.0,0.0,3.0,4.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,4.0,4.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
15059312018601600,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
16507244023092300,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,5.0,1.0,3.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
166516100118723002368,0.0,0.0,,,,0.0,2.0,1.0,3.0,0.0,2.0,3.0,4.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
16720021414371400,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
168088320539539,0.0,0.0,2.0,4.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
"16_3948_Spy_On_Me,_Id_Rather_Be_Safe.xlsx",0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,3.0,1.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,4.0
1712,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1717,0.0,0.0,3.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1718,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1723,0.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,1.0,0.0,,,,0.0,4.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,4.0,2.0,3.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0
1724,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1733,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1736,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1738995069698690048,0.0,0.0,,,,0.0,2.0,3.0,2.0,0.0,2.0,2.0,4.0,0.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1740,0.0,0.0,,,,0.0,4.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1741,0.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,4.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,3.0,5.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0
1742,0.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0
1743,0.0,0.0,4.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0
1745,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
1759,0.0,0.0,4.0,2.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,3.0
179083158.103.103,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,1.0,3.0,0.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,0.0,3.0,2.0,4.0
1792547910791070,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
17_4134_Abolish_the_Death_Penalty.xlsx,0.0,0.0,3.0,1.0,4.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,5.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,4.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,5.0
1801dad1e05fbe2921ea5642d51e9ac0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,3.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,5.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,3.0
182369002.15038.15038,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,5.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,4.0,3.0,1.0,0.0,3.0,1.0,3.0
1823690021503810048,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,4.0,0.0,3.0,3.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
